,timestamps,PLETH,SPO2
45607,2022-10-03 03:47:13.070,51130,97
45608,2022-10-03 03:47:13.080,48731,97
45609,2022-10-03 03:47:13.090,46361,97
45610,2022-10-03 03:47:13.100,44094,97
45611,2022-10-03 03:47:13.110,41971,97
45612,2022-10-03 03:47:13.120,40034,97
45613,2022-10-03 03:47:13.130,38309,97
45614,2022-10-03 03:47:13.140,36803,97
45615,2022-10-03 03:47:13.150,35516,97
45616,2022-10-03 03:47:13.160,34427,97
45617,2022-10-03 03:47:13.170,33500,97
45618,2022-10-03 03:47:13.180,32708,97
45619,2022-10-03 03:47:13.190,32010,97
45620,2022-10-03 03:47:13.200,31358,97
45621,2022-10-03 03:47:13.210,30719,97
45622,2022-10-03 03:47:13.220,30057,97
45623,2022-10-03 03:47:13.230,29328,97
45624,2022-10-03 03:47:13.240,28515,97
45625,2022-10-03 03:47:13.250,27607,97
45626,2022-10-03 03:47:13.260,26583,97
45627,2022-10-03 03:47:13.270,25441,97
45628,2022-10-03 03:47:13.280,24188,97
45629,2022-10-03 03:47:13.290,22839,97
45630,2022-10-03 03:47:13.300,21401,97
45631,2022-10-03 03:47:13.310,19878,97
45632,2022-10-03 03:47:13.320,18303,97
45633,2022-10-03 03:47:13.330,16695,97
45634,2022-10-03 03:47:13.340,15068,97
45635,2022-10-03 03:47:13.350,13447,97
45636,2022-10-03 03:47:13.360,11848,97
45637,2022-10-03 03:47:13.370,10293,97
45638,2022-10-03 03:47:13.380,8805,97
45639,2022-10-03 03:47:13.390,7428,97
45640,2022-10-03 03:47:13.400,6245,97
45641,2022-10-03 03:47:13.410,5361,97
45642,2022-10-03 03:47:13.420,4923,97
45643,2022-10-03 03:47:13.430,5074,97
45644,2022-10-03 03:47:13.440,5950,97
45645,2022-10-03 03:47:13.450,7638,97
45646,2022-10-03 03:47:13.460,10156,97
45647,2022-10-03 03:47:13.470,13487,97
45648,2022-10-03 03:47:13.480,17547,97
45649,2022-10-03 03:47:13.490,22185,97
45650,2022-10-03 03:47:13.500,27235,97
45651,2022-10-03 03:47:13.510,32512,97
45652,2022-10-03 03:47:13.520,37808,97
45653,2022-10-03 03:47:13.530,42913,97
45654,2022-10-03 03:47:13.540,47654,97
45655,2022-10-03 03:47:13.550,51876,97
45656,2022-10-03 03:47:13.560,55463,97
45657,2022-10-03 03:47:13.570,58329,97
45658,2022-10-03 03:47:13.580,60452,97
45659,2022-10-03 03:47:13.590,61808,97
45660,2022-10-03 03:47:13.600,62258,97
45661,2022-10-03 03:47:13.610,62131,97
45662,2022-10-03 03:47:13.620,61429,97
45663,2022-10-03 03:47:13.630,60188,97
45664,2022-10-03 03:47:13.640,58484,97
45665,2022-10-03 03:47:13.650,56406,97
45666,2022-10-03 03:47:13.660,54053,97
45667,2022-10-03 03:47:13.670,51529,97
45668,2022-10-03 03:47:13.680,48915,97
45669,2022-10-03 03:47:13.690,46311,97
45670,2022-10-03 03:47:13.700,43786,97
45671,2022-10-03 03:47:13.710,41419,97
45672,2022-10-03 03:47:13.720,39246,97
45673,2022-10-03 03:47:13.730,37308,97
45674,2022-10-03 03:47:13.740,35632,97
45675,2022-10-03 03:47:13.750,34213,97
45676,2022-10-03 03:47:13.760,33037,97
45677,2022-10-03 03:47:13.770,32075,97
45678,2022-10-03 03:47:13.780,31290,97
45679,2022-10-03 03:47:13.790,30632,97
45680,2022-10-03 03:47:13.800,30057,97
45681,2022-10-03 03:47:13.810,29519,97
45682,2022-10-03 03:47:13.820,28962,97
45683,2022-10-03 03:47:13.830,28359,97
45684,2022-10-03 03:47:13.840,27662,97
45685,2022-10-03 03:47:13.850,26849,97
45686,2022-10-03 03:47:13.860,25914,97
45687,2022-10-03 03:47:13.870,24834,97
45688,2022-10-03 03:47:13.880,23619,97
45689,2022-10-03 03:47:13.890,22281,97
45690,2022-10-03 03:47:13.900,20821,97
45691,2022-10-03 03:47:13.910,19260,97
45692,2022-10-03 03:47:13.920,17623,97
45693,2022-10-03 03:47:13.930,15938,97
45694,2022-10-03 03:47:13.940,14224,97
45695,2022-10-03 03:47:13.950,12509,97
45696,2022-10-03 03:47:13.960,10807,97
45697,2022-10-03 03:47:13.970,9139,97
45698,2022-10-03 03:47:13.980,7537,97
45699,2022-10-03 03:47:13.990,6012,97
45700,2022-10-03 03:47:14.000,4604,97
45701,2022-10-03 03:47:14.010,3366,97
45702,2022-10-03 03:47:14.020,3276,97
45703,2022-10-03 03:47:14.030,3276,97
45704,2022-10-03 03:47:14.040,3348,97
45705,2022-10-03 03:47:14.050,4022,97
45706,2022-10-03 03:47:14.060,5486,97
45707,2022-10-03 03:47:14.070,7803,97
45708,2022-10-03 03:47:14.080,10969,97
45709,2022-10-03 03:47:14.090,14925,97
45710,2022-10-03 03:47:14.100,19555,97
45711,2022-10-03 03:47:14.110,24688,97
45712,2022-10-03 03:47:14.120,30138,97
45713,2022-10-03 03:47:14.130,35695,97
45714,2022-10-03 03:47:14.140,41148,97
45715,2022-10-03 03:47:14.150,46302,97
45716,2022-10-03 03:47:14.160,50989,97
45717,2022-10-03 03:47:14.170,55073,97
45718,2022-10-03 03:47:14.180,58459,97
45719,2022-10-03 03:47:14.190,61092,97
45720,2022-10-03 03:47:14.200,62258,97
45721,2022-10-03 03:47:14.210,62258,97
45722,2022-10-03 03:47:14.220,62258,97
45723,2022-10-03 03:47:14.230,61989,97
45724,2022-10-03 03:47:14.240,61162,97
45725,2022-10-03 03:47:14.250,59856,97
45726,2022-10-03 03:47:14.260,58158,97
45727,2022-10-03 03:47:14.270,56157,97
45728,2022-10-03 03:47:14.280,53944,97
45729,2022-10-03 03:47:14.290,51618,97
45730,2022-10-03 03:47:14.300,49256,97
45731,2022-10-03 03:47:14.310,46933,97
45732,2022-10-03 03:47:14.320,44722,97
45733,2022-10-03 03:47:14.330,42679,97
45734,2022-10-03 03:47:14.340,40835,97
45735,2022-10-03 03:47:14.350,39222,97
45736,2022-10-03 03:47:14.360,37845,97
45737,2022-10-03 03:47:14.370,36695,97
45738,2022-10-03 03:47:14.380,35751,97
45739,2022-10-03 03:47:14.390,34983,97
45740,2022-10-03 03:47:14.400,34349,97
45741,2022-10-03 03:47:14.410,33808,97
45742,2022-10-03 03:47:14.420,33312,97
45743,2022-10-03 03:47:14.430,32815,97
45744,2022-10-03 03:47:14.440,32289,97
45745,2022-10-03 03:47:14.450,31686,97
45746,2022-10-03 03:47:14.460,30985,97
45747,2022-10-03 03:47:14.470,30175,97
45748,2022-10-03 03:47:14.480,29234,97
45749,2022-10-03 03:47:14.490,28166,97
45750,2022-10-03 03:47:14.500,26972,97
45751,2022-10-03 03:47:14.510,25656,97
45752,2022-10-03 03:47:14.520,24240,97
45753,2022-10-03 03:47:14.530,22740,97
45754,2022-10-03 03:47:14.540,21177,97
45755,2022-10-03 03:47:14.550,19575,97
45756,2022-10-03 03:47:14.560,17949,97
45757,2022-10-03 03:47:14.570,16332,97
45758,2022-10-03 03:47:14.580,14730,97
45759,2022-10-03 03:47:14.590,13172,97
45760,2022-10-03 03:47:14.600,11684,97
45761,2022-10-03 03:47:14.610,10294,97
45762,2022-10-03 03:47:14.620,9052,97
45763,2022-10-03 03:47:14.630,8049,97
45764,2022-10-03 03:47:14.640,7406,97
45765,2022-10-03 03:47:14.650,7263,97
45766,2022-10-03 03:47:14.660,7762,97
45767,2022-10-03 03:47:14.670,9015,97
45768,2022-10-03 03:47:14.680,11078,97
45769,2022-10-03 03:47:14.690,13956,97
45770,2022-10-03 03:47:14.700,17598,97
45771,2022-10-03 03:47:14.710,21898,97
45772,2022-10-03 03:47:14.720,26704,97
45773,2022-10-03 03:47:14.730,31825,97
45774,2022-10-03 03:47:14.740,37080,97
45775,2022-10-03 03:47:14.750,42262,97
45776,2022-10-03 03:47:14.760,47185,97
45777,2022-10-03 03:47:14.770,51677,97
45778,2022-10-03 03:47:14.780,55625,97
45779,2022-10-03 03:47:14.790,58921,97
45780,2022-10-03 03:47:14.800,61502,97
45781,2022-10-03 03:47:14.810,62258,97
45782,2022-10-03 03:47:14.820,62258,97
45783,2022-10-03 03:47:14.830,62258,97
45784,2022-10-03 03:47:14.840,62056,97
45785,2022-10-03 03:47:14.850,61323,97
45786,2022-10-03 03:47:14.860,60133,97
45787,2022-10-03 03:47:14.870,58555,97
45788,2022-10-03 03:47:14.880,56665,97
45789,2022-10-03 03:47:14.890,54549,97
45790,2022-10-03 03:47:14.900,52287,97
45791,2022-10-03 03:47:14.910,49959,97
45792,2022-10-03 03:47:14.920,47639,97
45793,2022-10-03 03:47:14.930,45383,97
45794,2022-10-03 03:47:14.940,43256,97
45795,2022-10-03 03:47:14.950,41288,97
45796,2022-10-03 03:47:14.960,39515,97
45797,2022-10-03 03:47:14.970,37951,97
45798,2022-10-03 03:47:14.980,36587,97
45799,2022-10-03 03:47:14.990,35424,97
45800,2022-10-03 03:47:15.000,34432,96
45801,2022-10-03 03:47:15.010,33581,96
45802,2022-10-03 03:47:15.020,32834,96
45803,2022-10-03 03:47:15.030,32141,96
45804,2022-10-03 03:47:15.040,31482,96
45805,2022-10-03 03:47:15.050,30805,96
45806,2022-10-03 03:47:15.060,30079,96
45807,2022-10-03 03:47:15.070,29278,96
45808,2022-10-03 03:47:15.080,28385,96
45809,2022-10-03 03:47:15.090,27385,96
45810,2022-10-03 03:47:15.100,26267,96
45811,2022-10-03 03:47:15.110,25046,96
45812,2022-10-03 03:47:15.120,23718,96
45813,2022-10-03 03:47:15.130,22308,96
45814,2022-10-03 03:47:15.140,20828,96
45815,2022-10-03 03:47:15.150,19287,96
45816,2022-10-03 03:47:15.160,17713,96
45817,2022-10-03 03:47:15.170,16116,96
45818,2022-10-03 03:47:15.180,14518,96
45819,2022-10-03 03:47:15.190,12942,96
45820,2022-10-03 03:47:15.200,11402,96
45821,2022-10-03 03:47:15.210,9910,96
45822,2022-10-03 03:47:15.220,8478,96
45823,2022-10-03 03:47:15.230,7116,96
45824,2022-10-03 03:47:15.240,5877,96
45825,2022-10-03 03:47:15.250,4820,96
45826,2022-10-03 03:47:15.260,4040,96
45827,2022-10-03 03:47:15.270,3674,96
45828,2022-10-03 03:47:15.280,3874,96
45829,2022-10-03 03:47:15.290,4772,96
45830,2022-10-03 03:47:15.300,6473,96
45831,2022-10-03 03:47:15.310,9013,96
45832,2022-10-03 03:47:15.320,12378,96
45833,2022-10-03 03:47:15.330,16480,96
45834,2022-10-03 03:47:15.340,21195,96
45835,2022-10-03 03:47:15.350,26345,96
45836,2022-10-03 03:47:15.360,31738,96
45837,2022-10-03 03:47:15.370,37178,96
45838,2022-10-03 03:47:15.380,42457,96
45839,2022-10-03 03:47:15.390,47387,96
45840,2022-10-03 03:47:15.400,51818,96
45841,2022-10-03 03:47:15.410,55628,96
45842,2022-10-03 03:47:15.420,58734,96
45843,2022-10-03 03:47:15.430,61097,96
45844,2022-10-03 03:47:15.440,62258,96
45845,2022-10-03 03:47:15.450,62258,96
45846,2022-10-03 03:47:15.460,62258,96
45847,2022-10-03 03:47:15.470,61819,96
45848,2022-10-03 03:47:15.480,60845,96
45849,2022-10-03 03:47:15.490,59419,96
45850,2022-10-03 03:47:15.500,57618,96
45851,2022-10-03 03:47:15.510,55537,96
45852,2022-10-03 03:47:15.520,53263,96
45853,2022-10-03 03:47:15.530,50866,96
45854,2022-10-03 03:47:15.540,48443,96
45855,2022-10-03 03:47:15.550,46053,96
45856,2022-10-03 03:47:15.560,43768,96
45857,2022-10-03 03:47:15.570,41639,96
45858,2022-10-03 03:47:15.580,39695,96
45859,2022-10-03 03:47:15.590,37962,96
45860,2022-10-03 03:47:15.600,36452,96
45861,2022-10-03 03:47:15.610,35148,96
45862,2022-10-03 03:47:15.620,34043,96
45863,2022-10-03 03:47:15.630,33100,96
45864,2022-10-03 03:47:15.640,32288,96
45865,2022-10-03 03:47:15.650,31572,96
45866,2022-10-03 03:47:15.660,30901,96
45867,2022-10-03 03:47:15.670,30233,96
45868,2022-10-03 03:47:15.680,29541,96
45869,2022-10-03 03:47:15.690,28789,96
45870,2022-10-03 03:47:15.700,27951,96
45871,2022-10-03 03:47:15.710,27010,96
45872,2022-10-03 03:47:15.720,25955,96
45873,2022-10-03 03:47:15.730,24787,96
45874,2022-10-03 03:47:15.740,23511,96
45875,2022-10-03 03:47:15.750,22136,96
45876,2022-10-03 03:47:15.760,20680,96
45877,2022-10-03 03:47:15.770,19152,96
45878,2022-10-03 03:47:15.780,17580,96
45879,2022-10-03 03:47:15.790,15980,96
45880,2022-10-03 03:47:15.800,14373,96
45881,2022-10-03 03:47:15.810,12783,96
45882,2022-10-03 03:47:15.820,11225,96
45883,2022-10-03 03:47:15.830,9704,96
45884,2022-10-03 03:47:15.840,8233,96
45885,2022-10-03 03:47:15.850,6833,96
45886,2022-10-03 03:47:15.860,5504,96
45887,2022-10-03 03:47:15.870,4262,96
45888,2022-10-03 03:47:15.880,3276,96
45889,2022-10-03 03:47:15.890,3276,96
45890,2022-10-03 03:47:15.900,3276,96
45891,2022-10-03 03:47:15.910,3276,96
45892,2022-10-03 03:47:15.920,3540,96
45893,2022-10-03 03:47:15.930,4457,96
45894,2022-10-03 03:47:15.940,6135,96
45895,2022-10-03 03:47:15.950,8618,96
45896,2022-10-03 03:47:15.960,11883,96
45897,2022-10-03 03:47:15.970,15862,96
45898,2022-10-03 03:47:15.980,20429,96
45899,2022-10-03 03:47:15.990,25414,96
45900,2022-10-03 03:47:16.000,30638,96
45901,2022-10-03 03:47:16.010,35906,96
45902,2022-10-03 03:47:16.020,41025,96
45903,2022-10-03 03:47:16.030,45811,96
45904,2022-10-03 03:47:16.040,50114,96
45905,2022-10-03 03:47:16.050,53818,96
45906,2022-10-03 03:47:16.060,56839,96
45907,2022-10-03 03:47:16.070,59140,96
45908,2022-10-03 03:47:16.080,60700,96
45909,2022-10-03 03:47:16.090,61546,96
45910,2022-10-03 03:47:16.100,61714,96
45911,2022-10-03 03:47:16.110,61261,96
45912,2022-10-03 03:47:16.120,60268,96
45913,2022-10-03 03:47:16.130,58807,96
45914,2022-10-03 03:47:16.140,56979,96
45915,2022-10-03 03:47:16.150,54853,96
45916,2022-10-03 03:47:16.160,52537,96
45917,2022-10-03 03:47:16.170,50104,96
45918,2022-10-03 03:47:16.180,47649,96
45919,2022-10-03 03:47:16.190,45233,96
45920,2022-10-03 03:47:16.200,42929,96
45921,2022-10-03 03:47:16.210,40784,96
45922,2022-10-03 03:47:16.220,38837,96
45923,2022-10-03 03:47:16.230,37110,96
45924,2022-10-03 03:47:16.240,35608,96
45925,2022-10-03 03:47:16.250,34321,96
45926,2022-10-03 03:47:16.260,33224,96
45927,2022-10-03 03:47:16.270,32293,96
45928,2022-10-03 03:47:16.280,31498,96
45929,2022-10-03 03:47:16.290,30783,96
45930,2022-10-03 03:47:16.300,30116,96
45931,2022-10-03 03:47:16.310,29458,96
45932,2022-10-03 03:47:16.320,28767,96
45933,2022-10-03 03:47:16.330,28021,96
45934,2022-10-03 03:47:16.340,27185,96
45935,2022-10-03 03:47:16.350,26241,96
45936,2022-10-03 03:47:16.360,25191,96
45937,2022-10-03 03:47:16.370,24023,96
45938,2022-10-03 03:47:16.380,22743,96
45939,2022-10-03 03:47:16.390,21366,96
45940,2022-10-03 03:47:16.400,19908,96
45941,2022-10-03 03:47:16.410,18390,96
45942,2022-10-03 03:47:16.420,16828,96
45943,2022-10-03 03:47:16.430,15244,96
45944,2022-10-03 03:47:16.440,13660,96
45945,2022-10-03 03:47:16.450,12102,96
45946,2022-10-03 03:47:16.460,10571,96
45947,2022-10-03 03:47:16.470,9093,96
45948,2022-10-03 03:47:16.480,7670,96
45949,2022-10-03 03:47:16.490,6311,96
45950,2022-10-03 03:47:16.500,5023,96
45951,2022-10-03 03:47:16.510,3816,96
45952,2022-10-03 03:47:16.520,3276,96
45953,2022-10-03 03:47:16.530,3276,96
45954,2022-10-03 03:47:16.540,3276,96
45955,2022-10-03 03:47:16.550,3276,96
45956,2022-10-03 03:47:16.560,3276,96
45957,2022-10-03 03:47:16.570,3561,96
45958,2022-10-03 03:47:16.580,4463,96
45959,2022-10-03 03:47:16.590,6090,96
45960,2022-10-03 03:47:16.600,8494,96
45961,2022-10-03 03:47:16.610,11666,96
45962,2022-10-03 03:47:16.620,15532,96
45963,2022-10-03 03:47:16.630,19982,96
45964,2022-10-03 03:47:16.640,24855,96
45965,2022-10-03 03:47:16.650,29964,96
45966,2022-10-03 03:47:16.660,35120,96
45967,2022-10-03 03:47:16.670,40135,96
45968,2022-10-03 03:47:16.680,44825,96
45969,2022-10-03 03:47:16.690,49036,96
45970,2022-10-03 03:47:16.700,52649,96
45971,2022-10-03 03:47:16.710,55596,96
45972,2022-10-03 03:47:16.720,57825,96
45973,2022-10-03 03:47:16.730,59320,96
45974,2022-10-03 03:47:16.740,60109,96
45975,2022-10-03 03:47:16.750,60229,96
45976,2022-10-03 03:47:16.760,59741,96
45977,2022-10-03 03:47:16.770,58725,96
45978,2022-10-03 03:47:16.780,57257,96
45979,2022-10-03 03:47:16.790,55429,96
45980,2022-10-03 03:47:16.800,53322,96
45981,2022-10-03 03:47:16.810,51041,96
45982,2022-10-03 03:47:16.820,48673,96
45983,2022-10-03 03:47:16.830,46298,96
45984,2022-10-03 03:47:16.840,43988,96
45985,2022-10-03 03:47:16.850,41814,96
45986,2022-10-03 03:47:16.860,39810,96
45987,2022-10-03 03:47:16.870,38020,96
45988,2022-10-03 03:47:16.880,36454,96
45989,2022-10-03 03:47:16.890,35122,96
45990,2022-10-03 03:47:16.900,34005,96
45991,2022-10-03 03:47:16.910,33081,96
45992,2022-10-03 03:47:16.920,32320,96
45993,2022-10-03 03:47:16.930,31684,96
45994,2022-10-03 03:47:16.940,31129,96
45995,2022-10-03 03:47:16.950,30617,96
45996,2022-10-03 03:47:16.960,30099,96
45997,2022-10-03 03:47:16.970,29543,96
45998,2022-10-03 03:47:16.980,28917,96
45999,2022-10-03 03:47:16.990,28203,96
46000,2022-10-03 03:47:17.000,27378,96
46001,2022-10-03 03:47:17.010,26441,96
46002,2022-10-03 03:47:17.020,25382,96
46003,2022-10-03 03:47:17.030,24220,96
46004,2022-10-03 03:47:17.040,22960,96
46005,2022-10-03 03:47:17.050,21617,96
46006,2022-10-03 03:47:17.060,20212,96
46007,2022-10-03 03:47:17.070,18769,96
46008,2022-10-03 03:47:17.080,17310,96
46009,2022-10-03 03:47:17.090,15855,96
46010,2022-10-03 03:47:17.100,14414,96
46011,2022-10-03 03:47:17.110,13004,96
46012,2022-10-03 03:47:17.120,11649,96
46013,2022-10-03 03:47:17.130,10344,96
46014,2022-10-03 03:47:17.140,9112,96
46015,2022-10-03 03:47:17.150,7946,96
46016,2022-10-03 03:47:17.160,6857,96
46017,2022-10-03 03:47:17.170,5855,96
46018,2022-10-03 03:47:17.180,4971,96
46019,2022-10-03 03:47:17.190,4276,96
46020,2022-10-03 03:47:17.200,3864,96
46021,2022-10-03 03:47:17.210,3884,96
46022,2022-10-03 03:47:17.220,4474,96
46023,2022-10-03 03:47:17.230,5756,96
46024,2022-10-03 03:47:17.240,7824,96
46025,2022-10-03 03:47:17.250,10706,96
46026,2022-10-03 03:47:17.260,14366,96
46027,2022-10-03 03:47:17.270,18707,96
46028,2022-10-03 03:47:17.280,23586,96
46029,2022-10-03 03:47:17.290,28823,96
46030,2022-10-03 03:47:17.300,34235,96
46031,2022-10-03 03:47:17.310,39610,96
46032,2022-10-03 03:47:17.320,44752,96
46033,2022-10-03 03:47:17.330,49493,96
46034,2022-10-03 03:47:17.340,53677,96
46035,2022-10-03 03:47:17.350,57205,96
46036,2022-10-03 03:47:17.360,60023,96
46037,2022-10-03 03:47:17.370,62090,96
46038,2022-10-03 03:47:17.380,62258,96
46039,2022-10-03 03:47:17.390,62258,96
46040,2022-10-03 03:47:17.400,62176,96
46041,2022-10-03 03:47:17.410,61578,96
46042,2022-10-03 03:47:17.420,60494,96
46043,2022-10-03 03:47:17.430,59012,96
46044,2022-10-03 03:47:17.440,57213,96
46045,2022-10-03 03:47:17.450,55180,96
46046,2022-10-03 03:47:17.460,53002,96
46047,2022-10-03 03:47:17.470,50761,96
46048,2022-10-03 03:47:17.480,48530,96
46049,2022-10-03 03:47:17.490,46374,96
46050,2022-10-03 03:47:17.500,44351,96
46051,2022-10-03 03:47:17.510,42499,96
46052,2022-10-03 03:47:17.520,40858,96
46053,2022-10-03 03:47:17.530,39422,96
46054,2022-10-03 03:47:17.540,38202,96
46055,2022-10-03 03:47:17.550,37184,96
46056,2022-10-03 03:47:17.560,36334,96
46057,2022-10-03 03:47:17.570,35624,96
46058,2022-10-03 03:47:17.580,35014,96
46059,2022-10-03 03:47:17.590,34462,96
46060,2022-10-03 03:47:17.600,33932,96
46061,2022-10-03 03:47:17.610,33380,96
46062,2022-10-03 03:47:17.620,32772,96
46063,2022-10-03 03:47:17.630,32087,96
46064,2022-10-03 03:47:17.640,31300,96
46065,2022-10-03 03:47:17.650,30400,96
46066,2022-10-03 03:47:17.660,29382,96
46067,2022-10-03 03:47:17.670,28241,96
46068,2022-10-03 03:47:17.680,26992,96
46069,2022-10-03 03:47:17.690,25648,96
46070,2022-10-03 03:47:17.700,24236,96
46071,2022-10-03 03:47:17.710,22766,96
46072,2022-10-03 03:47:17.720,21258,96
46073,2022-10-03 03:47:17.730,19732,96
46074,2022-10-03 03:47:17.740,18209,96
46075,2022-10-03 03:47:17.750,16710,96
46076,2022-10-03 03:47:17.760,15241,96
46077,2022-10-03 03:47:17.770,13821,96
46078,2022-10-03 03:47:17.780,12457,96
46079,2022-10-03 03:47:17.790,11154,96
46080,2022-10-03 03:47:17.800,9927,96
46081,2022-10-03 03:47:17.810,8777,96
46082,2022-10-03 03:47:17.820,7755,96
46083,2022-10-03 03:47:17.830,6907,96
46084,2022-10-03 03:47:17.840,6333,96
46085,2022-10-03 03:47:17.850,6175,96
46086,2022-10-03 03:47:17.860,6571,96
46087,2022-10-03 03:47:17.870,7645,96
46088,2022-10-03 03:47:17.880,9495,96
46089,2022-10-03 03:47:17.890,12156,96
46090,2022-10-03 03:47:17.900,15589,96
46091,2022-10-03 03:47:17.910,19711,96
46092,2022-10-03 03:47:17.920,24384,96
46093,2022-10-03 03:47:17.930,29452,96
46094,2022-10-03 03:47:17.940,34717,96
46095,2022-10-03 03:47:17.950,39973,96
46096,2022-10-03 03:47:17.960,45032,96
46097,2022-10-03 03:47:17.970,49712,96
46098,2022-10-03 03:47:17.980,53870,96
46099,2022-10-03 03:47:17.990,57395,96
46100,2022-10-03 03:47:18.000,60223,96
46101,2022-10-03 03:47:18.010,62258,96
46102,2022-10-03 03:47:18.020,62258,96
46103,2022-10-03 03:47:18.030,62258,96
46104,2022-10-03 03:47:18.040,62234,96
46105,2022-10-03 03:47:18.050,61693,96
46106,2022-10-03 03:47:18.060,60665,96
46107,2022-10-03 03:47:18.070,59232,96
46108,2022-10-03 03:47:18.080,57471,96
46109,2022-10-03 03:47:18.090,55466,96
46110,2022-10-03 03:47:18.100,53300,96
46111,2022-10-03 03:47:18.110,51048,96
46112,2022-10-03 03:47:18.120,48785,96
46113,2022-10-03 03:47:18.130,46573,96
46114,2022-10-03 03:47:18.140,44474,96
46115,2022-10-03 03:47:18.150,42526,96
46116,2022-10-03 03:47:18.160,40757,96
46117,2022-10-03 03:47:18.170,39187,96
46118,2022-10-03 03:47:18.180,37826,96
46119,2022-10-03 03:47:18.190,36665,96
46120,2022-10-03 03:47:18.200,35680,96
46121,2022-10-03 03:47:18.210,34842,96
46122,2022-10-03 03:47:18.220,34119,96
46123,2022-10-03 03:47:18.230,33471,96
46124,2022-10-03 03:47:18.240,32865,96
46125,2022-10-03 03:47:18.250,32256,96
46126,2022-10-03 03:47:18.260,31611,96
46127,2022-10-03 03:47:18.270,30909,96
46128,2022-10-03 03:47:18.280,30121,96
46129,2022-10-03 03:47:18.290,29226,96
46130,2022-10-03 03:47:18.300,28229,96
46131,2022-10-03 03:47:18.310,27125,96
46132,2022-10-03 03:47:18.320,25908,96
46133,2022-10-03 03:47:18.330,24599,96
46134,2022-10-03 03:47:18.340,23212,96
46135,2022-10-03 03:47:18.350,21768,96
46136,2022-10-03 03:47:18.360,20281,96
46137,2022-10-03 03:47:18.370,18777,96
46138,2022-10-03 03:47:18.380,17272,96
46139,2022-10-03 03:47:18.390,15780,96
46140,2022-10-03 03:47:18.400,14323,96
46141,2022-10-03 03:47:18.410,12915,96
46142,2022-10-03 03:47:18.420,11558,96
46143,2022-10-03 03:47:18.430,10261,96
46144,2022-10-03 03:47:18.440,9031,96
46145,2022-10-03 03:47:18.450,7872,96
46146,2022-10-03 03:47:18.460,6795,96
46147,2022-10-03 03:47:18.470,5819,96
46148,2022-10-03 03:47:18.480,4986,96
46149,2022-10-03 03:47:18.490,4380,96
46150,2022-10-03 03:47:18.500,4121,96
46151,2022-10-03 03:47:18.510,4351,96
46152,2022-10-03 03:47:18.520,5218,96
46153,2022-10-03 03:47:18.530,6828,96
46154,2022-10-03 03:47:18.540,9245,96
46155,2022-10-03 03:47:18.550,12466,96
46156,2022-10-03 03:47:18.560,16432,96
46157,2022-10-03 03:47:18.570,21022,96
46158,2022-10-03 03:47:18.580,26080,96
46159,2022-10-03 03:47:18.590,31415,96
46160,2022-10-03 03:47:18.600,36830,96
46161,2022-10-03 03:47:18.610,42124,96
46162,2022-10-03 03:47:18.620,47103,96
46163,2022-10-03 03:47:18.630,51609,96
46164,2022-10-03 03:47:18.640,55509,96
46165,2022-10-03 03:47:18.650,58720,96
46166,2022-10-03 03:47:18.660,61198,96
46167,2022-10-03 03:47:18.670,62258,96
46168,2022-10-03 03:47:18.680,62258,96
46169,2022-10-03 03:47:18.690,62258,96
46170,2022-10-03 03:47:18.700,61948,96
46171,2022-10-03 03:47:18.710,61114,96
46172,2022-10-03 03:47:18.720,59833,96
46173,2022-10-03 03:47:18.730,58182,96
46174,2022-10-03 03:47:18.740,56242,96
46175,2022-10-03 03:47:18.750,54102,96
46176,2022-10-03 03:47:18.760,51839,96
46177,2022-10-03 03:47:18.770,49537,96
46178,2022-10-03 03:47:18.780,47257,96
46179,2022-10-03 03:47:18.790,45071,96
46180,2022-10-03 03:47:18.800,43020,96
46181,2022-10-03 03:47:18.810,41148,96
46182,2022-10-03 03:47:18.820,39470,96
46183,2022-10-03 03:47:18.830,37999,96
46184,2022-10-03 03:47:18.840,36731,96
46185,2022-10-03 03:47:18.850,35653,96
46186,2022-10-03 03:47:18.860,34742,96
46187,2022-10-03 03:47:18.870,33958,96
46188,2022-10-03 03:47:18.880,33269,96
46189,2022-10-03 03:47:18.890,32630,96
46190,2022-10-03 03:47:18.900,32014,96
46191,2022-10-03 03:47:18.910,31381,96
46192,2022-10-03 03:47:18.920,30691,96
46193,2022-10-03 03:47:18.930,29925,96
46194,2022-10-03 03:47:18.940,29068,96
46195,2022-10-03 03:47:18.950,28109,96
46196,2022-10-03 03:47:18.960,27044,96
46197,2022-10-03 03:47:18.970,25872,96
46198,2022-10-03 03:47:18.980,24608,96
46199,2022-10-03 03:47:18.990,23267,96
46200,2022-10-03 03:47:19.000,21863,96
46201,2022-10-03 03:47:19.010,20412,96
46202,2022-10-03 03:47:19.020,18934,96
46203,2022-10-03 03:47:19.030,17450,96
46204,2022-10-03 03:47:19.040,15979,96
46205,2022-10-03 03:47:19.050,14538,96
46206,2022-10-03 03:47:19.060,13141,96
46207,2022-10-03 03:47:19.070,11794,96
46208,2022-10-03 03:47:19.080,10512,96
46209,2022-10-03 03:47:19.090,9297,96
46210,2022-10-03 03:47:19.100,8147,96
46211,2022-10-03 03:47:19.110,7073,96
46212,2022-10-03 03:47:19.120,6076,96
46213,2022-10-03 03:47:19.130,5180,96
46214,2022-10-03 03:47:19.140,4421,96
